datetime,turbine_id,wind_speed,temp,power,sample_count,hour,month,dayofweek,hour_sin,hour_cos,month_sin,month_cos,power_lag_1h,wind_lag_1h,power_lag_2h,wind_lag_2h,power_lag_3h,wind_lag_3h,power_lag_6h,wind_lag_6h,power_lag_12h,wind_lag_12h,power_lag_24h,wind_lag_24h,power_lag_48h,wind_lag_48h,power_roll_6h,power_roll_24h,wind_roll_6h
2024-11-27 06:00:00,T2,7.796666666666667,2.1766666666666667,0.585,6,6,11,2,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,0.695,8.663333333333334,0.68,8.603333333333333,0.6549999999999999,8.465,0.145,5.1066666666666665,0.5416666666666666,7.748333333333334,0.49,7.601666666666667,0.96,10.953333333333333,0.451388888888889,0.6265972222222221,7.180833333333333
2024-11-27 07:00:00,T2,8.051666666666666,2.158333333333333,0.5616666666666666,6,7,11,2,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,0.585,7.796666666666667,0.695,8.663333333333334,0.68,8.603333333333333,0.15666666666666665,5.411666666666666,0.7183333333333334,9.136666666666667,0.7333333333333334,8.913333333333332,0.8433333333333333,10.286666666666667,0.5247222222222224,0.6305555555555555,7.629166666666667
2024-11-27 08:00:00,T2,6.793333333333333,1.2333333333333334,0.37166666666666665,6,8,11,2,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,0.5616666666666666,8.051666666666666,0.585,7.796666666666667,0.695,8.663333333333334,0.37666666666666665,6.835,0.595,8.185,0.8099999999999999,9.57,0.5383333333333333,8.073333333333332,0.5922222222222223,0.6234027777777778,8.069166666666666
2024-11-27 09:00:00,T2,5.6866666666666665,1.3133333333333332,0.21,6,9,11,2,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,0.37166666666666665,6.793333333333333,0.5616666666666666,8.051666666666666,0.585,7.796666666666667,0.6549999999999999,8.465,0.38999999999999996,6.665,0.535,7.576666666666667,0.25333333333333335,5.881666666666667,0.5913888888888891,0.6051388888888889,8.062222222222223
2024-11-27 10:00:00,T2,6.916666666666667,4.28,0.3566666666666667,6,10,11,2,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,0.21,5.6866666666666665,0.37166666666666665,6.793333333333333,0.5616666666666666,8.051666666666666,0.68,8.603333333333333,0.37666666666666665,6.698333333333333,0.745,9.096666666666666,0.26166666666666666,6.036666666666666,0.5172222222222224,0.5915972222222222,7.599166666666666
2024-11-27 11:00:00,T2,7.97,8.358333333333333,0.555,6,11,11,2,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,0.3566666666666667,6.916666666666667,0.21,5.6866666666666665,0.37166666666666665,6.793333333333333,0.695,8.663333333333334,0.20166666666666666,5.598333333333334,0.9066666666666666,10.383333333333333,0.73,9.34,0.46333333333333354,0.5754166666666667,7.3180555555555555
2024-11-27 12:00:00,T2,9.751666666666667,10.286666666666667,0.7866666666666666,6,12,11,2,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,0.555,7.97,0.3566666666666667,6.916666666666667,0.21,5.6866666666666665,0.585,7.796666666666667,0.145,5.1066666666666665,0.93,10.799999999999999,0.7666666666666666,9.5,0.4400000000000001,0.5607638888888888,7.2025
2024-11-27 13:00:00,T2,10.636666666666667,12.431666666666667,0.8683333333333333,6,13,11,2,-0.2588190451025208,-0.9659258262890683,-0.8660254037844386,0.5000000000000001,0.7866666666666666,9.751666666666667,0.555,7.97,0.3566666666666667,6.916666666666667,0.5616666666666666,8.051666666666666,0.15666666666666665,5.411666666666666,0.9566666666666667,11.450000000000001,0.36833333333333335,6.926666666666667,0.4736111111111112,0.5547916666666667,7.528333333333333
2024-11-27 14:00:00,T2,11.376666666666667,13.65,0.96,6,14,11,2,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,0.8683333333333333,10.636666666666667,0.7866666666666666,9.751666666666667,0.555,7.97,0.37166666666666665,6.793333333333333,0.37666666666666665,6.835,0.9199999999999999,10.861666666666666,0.12833333333333333,4.991666666666666,0.5247222222222224,0.551111111111111,7.959166666666667
2024-11-27 15:00:00,T2,12.5,13.354999999999999,0.9899999999999999,6,15,11,2,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001,0.96,11.376666666666667,0.8683333333333333,10.636666666666667,0.7866666666666666,9.751666666666667,0.21,5.6866666666666665,0.6549999999999999,8.465,0.9633333333333334,11.221666666666666,0.3333333333333333,6.843333333333334,0.6227777777777779,0.5527777777777777,8.723055555555556
2024-11-27 16:00:00,T2,10.526666666666666,12.5,0.8783333333333333,6,16,11,2,-0.8660254037844384,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,0.9899999999999999,12.5,0.96,11.376666666666667,0.8683333333333333,10.636666666666667,0.3566666666666667,6.916666666666667,0.68,8.603333333333333,0.9700000000000001,11.138333333333334,0.36166666666666664,7.095,0.7527777777777779,0.5538888888888889,9.858611111111111
2024-11-27 17:00:00,T2,12.276666666666666,11.508333333333333,0.9899999999999999,6,17,11,2,-0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,0.8783333333333333,10.526666666666666,0.9899999999999999,12.5,0.96,11.376666666666667,0.555,7.97,0.695,8.663333333333334,0.5466666666666666,7.895,0.2866666666666667,6.246666666666667,0.8397222222222224,0.5500694444444444,10.460277777777778
2024-11-27 18:00:00,T2,10.25,11.253333333333332,0.8583333333333334,6,18,11,2,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001,0.9899999999999999,12.276666666666666,0.8783333333333333,10.526666666666666,0.9899999999999999,12.5,0.7866666666666666,9.751666666666667,0.585,7.796666666666667,0.5416666666666666,7.748333333333334,0.10166666666666667,4.661666666666666,0.9122222222222223,0.5685416666666666,11.178055555555554
2024-11-27 19:00:00,T2,9.015,9.195,0.7483333333333334,6,19,11,2,-0.9659258262890684,0.2588190451025203,-0.8660254037844386,0.5000000000000001,0.8583333333333334,10.25,0.9899999999999999,12.276666666666666,0.8783333333333333,10.526666666666666,0.8683333333333333,10.636666666666667,0.5616666666666666,8.051666666666666,0.7183333333333334,9.136666666666667,0.145,5.773333333333333,0.9241666666666668,0.5817361111111111,11.261111111111111
2024-11-27 20:00:00,T2,7.066666666666667,6.913333333333334,0.47,6,20,11,2,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,0.7483333333333334,9.015,0.8583333333333334,10.25,0.9899999999999999,12.276666666666666,0.96,11.376666666666667,0.37166666666666665,6.793333333333333,0.595,8.185,0.04,3.765,0.9041666666666668,0.5829861111111111,10.990833333333333
2024-11-27 21:00:00,T2,11.165000000000001,9.18,0.9283333333333333,6,21,11,2,-0.7071067811865477,0.7071067811865474,-0.8660254037844386,0.5000000000000001,0.47,7.066666666666667,0.7483333333333334,9.015,0.8583333333333334,10.25,0.9899999999999999,12.5,0.21,5.6866666666666665,0.38999999999999996,6.665,0.01,2.3766666666666665,0.8225000000000001,0.5777777777777778,10.272499999999999
2024-11-27 22:00:00,T2,9.52,6.316666666666666,0.8166666666666668,6,22,11,2,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,0.9283333333333333,11.165000000000001,0.47,7.066666666666667,0.7483333333333334,9.015,0.8783333333333333,10.526666666666666,0.3566666666666667,6.916666666666667,0.37666666666666665,6.698333333333333,0.01,0.6766666666666666,0.8122222222222223,0.6002083333333333,10.049999999999999
2024-11-27 23:00:00,T2,8.081666666666667,4.526666666666666,0.6016666666666667,6,23,11,2,-0.25881904510252157,0.9659258262890681,-0.8660254037844386,0.5000000000000001,0.8166666666666668,9.52,0.9283333333333333,11.165000000000001,0.47,7.066666666666667,0.9899999999999999,12.276666666666666,0.555,7.97,0.20166666666666666,5.598333333333334,0.01,0.315,0.8019444444444446,0.6185416666666667,9.882222222222222
2024-11-28 00:00:00,T2,6.329999999999999,3.438333333333333,0.34833333333333333,6,0,11,3,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.6016666666666667,8.081666666666667,0.8166666666666668,9.52,0.9283333333333333,11.165000000000001,0.8583333333333334,10.25,0.7866666666666666,9.751666666666667,0.145,5.1066666666666665,0.01,0.37333333333333335,0.7372222222222224,0.6352083333333333,9.183055555555555
2024-11-28 01:00:00,T2,9.655,3.6033333333333335,0.86,6,1,11,3,0.25881904510252074,0.9659258262890683,-0.8660254037844386,0.5000000000000001,0.34833333333333333,6.329999999999999,0.6016666666666667,8.081666666666667,0.8166666666666668,9.52,0.7483333333333334,9.015,0.8683333333333333,10.636666666666667,0.15666666666666665,5.411666666666666,0.01,1.0283333333333333,0.6522222222222224,0.6436805555555555,8.529722222222222
2024-11-28 02:00:00,T2,9.225,3.8983333333333334,0.7416666666666667,6,2,11,3,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001,0.86,9.655,0.34833333333333333,6.329999999999999,0.6016666666666667,8.081666666666667,0.47,7.066666666666667,0.96,11.376666666666667,0.37666666666666665,6.835,0.01,1.5916666666666668,0.6708333333333334,0.6729861111111112,8.636388888888888
2024-11-28 03:00:00,T2,9.501666666666667,4.033333333333333,0.8133333333333334,6,3,11,3,0.7071067811865475,0.7071067811865476,-0.8660254037844386,0.5000000000000001,0.7416666666666667,9.225,0.86,9.655,0.34833333333333333,6.329999999999999,0.9283333333333333,11.165000000000001,0.9899999999999999,12.5,0.6549999999999999,8.465,0.015,2.6950000000000003,0.7161111111111113,0.6881944444444444,8.99611111111111
2024-11-28 04:00:00,T2,12.153333333333334,4.258333333333334,0.985,6,4,11,3,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,0.8133333333333334,9.501666666666667,0.7416666666666667,9.225,0.86,9.655,0.8166666666666668,9.52,0.8783333333333333,10.526666666666666,0.68,8.603333333333333,0.021666666666666667,3.81,0.6969444444444446,0.6947916666666666,8.71888888888889
2024-11-28 05:00:00,T2,9.538333333333332,3.83,0.7949999999999999,6,5,11,3,0.9659258262890683,0.25881904510252074,-0.8660254037844386,0.5000000000000001,0.985,12.153333333333334,0.8133333333333334,9.501666666666667,0.7416666666666667,9.225,0.6016666666666667,8.081666666666667,0.9899999999999999,12.276666666666666,0.695,8.663333333333334,0.035,3.876666666666667,0.7250000000000002,0.7075,9.157777777777778
2024-11-28 06:00:00,T2,12.280000000000001,3.5066666666666664,0.9616666666666666,6,6,11,3,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,0.7949999999999999,9.538333333333332,0.985,12.153333333333334,0.8133333333333334,9.501666666666667,0.34833333333333333,6.329999999999999,0.8583333333333334,10.25,0.585,7.796666666666667,0.49,7.601666666666667,0.7572222222222225,0.7116666666666666,9.400555555555554
2024-11-28 07:00:00,T2,11.338333333333333,3.28,0.9766666666666667,6,7,11,3,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,0.9616666666666666,12.280000000000001,0.7949999999999999,9.538333333333332,0.985,12.153333333333334,0.86,9.655,0.7483333333333334,9.015,0.5616666666666666,8.051666666666666,0.7333333333333334,8.913333333333332,0.8594444444444446,0.727361111111111,10.392222222222221
2024-11-28 08:00:00,T2,6.13,3.2983333333333333,0.2833333333333333,6,8,11,3,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,0.9766666666666667,11.338333333333333,0.9616666666666666,12.280000000000001,0.7949999999999999,9.538333333333332,0.7416666666666667,9.225,0.47,7.066666666666667,0.37166666666666665,6.793333333333333,0.8099999999999999,9.57,0.8788888888888889,0.7446527777777777,10.67277777777778
2024-11-28 09:00:00,T2,6.398333333333333,4.3133333333333335,0.33166666666666667,6,9,11,3,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,0.2833333333333333,6.13,0.9766666666666667,11.338333333333333,0.9616666666666666,12.280000000000001,0.8133333333333334,9.501666666666667,0.9283333333333333,11.165000000000001,0.21,5.6866666666666665,0.535,7.576666666666667,0.8025000000000001,0.7409722222222223,10.156944444444445
2024-11-28 10:00:00,T2,8.75,8.286666666666667,0.6533333333333333,6,10,11,3,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,0.33166666666666667,6.398333333333333,0.2833333333333333,6.13,0.9766666666666667,11.338333333333333,0.985,12.153333333333334,0.8166666666666668,9.52,0.3566666666666667,6.916666666666667,0.745,9.096666666666666,0.7222222222222223,0.7460416666666667,9.639722222222222
2024-11-28 11:00:00,T2,11.556666666666667,9.926666666666668,0.9816666666666666,6,11,11,3,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,0.6533333333333333,8.75,0.33166666666666667,6.398333333333333,0.2833333333333333,6.13,0.7949999999999999,9.538333333333332,0.6016666666666667,8.081666666666667,0.555,7.97,0.9066666666666666,10.383333333333333,0.6669444444444445,0.7584027777777776,9.0725
2024-11-28 12:00:00,T2,12.028333333333334,10.86,0.9866666666666667,6,12,11,3,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,0.9816666666666666,11.556666666666667,0.6533333333333333,8.75,0.33166666666666667,6.398333333333333,0.9616666666666666,12.280000000000001,0.34833333333333333,6.329999999999999,0.7866666666666666,9.751666666666667,0.93,10.799999999999999,0.6980555555555558,0.7761805555555554,9.408888888888889
2024-11-28 13:00:00,T2,12.321666666666667,12.941666666666668,0.9883333333333333,6,13,11,3,-0.2588190451025208,-0.9659258262890683,-0.8660254037844386,0.5000000000000001,0.9866666666666667,12.028333333333334,0.9816666666666666,11.556666666666667,0.6533333333333333,8.75,0.9766666666666667,11.338333333333333,0.86,9.655,0.8683333333333333,10.636666666666667,0.9566666666666667,11.450000000000001,0.7022222222222224,0.7845138888888888,9.366944444444444
2024-11-28 14:00:00,T2,13.055,13.646666666666667,0.9899999999999999,6,14,11,3,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,0.9883333333333333,12.321666666666667,0.9866666666666667,12.028333333333334,0.9816666666666666,11.556666666666667,0.2833333333333333,6.13,0.7416666666666667,9.225,0.96,11.376666666666667,0.9199999999999999,10.861666666666666,0.7041666666666669,0.789513888888889,9.530833333333334
2024-11-28 15:00:00,T2,12.831666666666665,13.458333333333334,0.9899999999999999,6,15,11,3,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001,0.9899999999999999,13.055,0.9883333333333333,12.321666666666667,0.9866666666666667,12.028333333333334,0.33166666666666667,6.398333333333333,0.8133333333333334,9.501666666666667,0.9899999999999999,12.5,0.9633333333333334,11.221666666666666,0.8219444444444446,0.7907638888888888,10.685
2024-11-28 16:00:00,T2,12.891666666666666,12.871666666666668,0.9899999999999999,6,16,11,3,-0.8660254037844384,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,0.9899999999999999,12.831666666666665,0.9899999999999999,13.055,0.9883333333333333,12.321666666666667,0.6533333333333333,8.75,0.985,12.153333333333334,0.8783333333333333,10.526666666666666,0.9700000000000001,11.138333333333334,0.9316666666666668,0.7907638888888889,11.757222222222223
2024-11-28 17:00:00,T2,11.546666666666667,10.881666666666666,0.9883333333333333,6,17,11,3,-0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,0.9899999999999999,12.891666666666666,0.9899999999999999,12.831666666666665,0.9899999999999999,13.055,0.9816666666666666,11.556666666666667,0.7949999999999999,9.538333333333332,0.9899999999999999,12.276666666666666,0.5466666666666666,7.895,0.987777777777778,0.7954166666666667,12.4475
2024-11-28 18:00:00,T2,11.39,10.413333333333334,0.9833333333333334,6,18,11,3,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001,0.9883333333333333,11.546666666666667,0.9899999999999999,12.891666666666666,0.9899999999999999,12.831666666666665,0.9866666666666667,12.028333333333334,0.9616666666666666,12.280000000000001,0.8583333333333334,10.25,0.5416666666666666,7.748333333333334,0.9888888888888889,0.7953472222222221,12.445833333333333
2024-11-28 19:00:00,T2,10.343333333333334,9.705,0.8816666666666667,6,19,11,3,-0.9659258262890684,0.2588190451025203,-0.8660254037844386,0.5000000000000001,0.9833333333333334,11.39,0.9883333333333333,11.546666666666667,0.9899999999999999,12.891666666666666,0.9883333333333333,12.321666666666667,0.9766666666666667,11.338333333333333,0.7483333333333334,9.015,0.7183333333333334,9.136666666666667,0.9883333333333334,0.8005555555555556,12.339444444444444
2024-11-28 20:00:00,T2,10.101666666666667,7.971666666666667,0.915,6,20,11,3,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,0.8816666666666667,10.343333333333334,0.9833333333333334,11.39,0.9883333333333333,11.546666666666667,0.9899999999999999,13.055,0.2833333333333333,6.13,0.47,7.066666666666667,0.595,8.185,0.9705555555555557,0.8061111111111111,12.009722222222223
2024-11-28 21:00:00,T2,11.33,7.251666666666666,0.9633333333333334,6,21,11,3,-0.7071067811865477,0.7071067811865474,-0.8660254037844386,0.5000000000000001,0.915,10.101666666666667,0.8816666666666667,10.343333333333334,0.9833333333333334,11.39,0.9899999999999999,12.831666666666665,0.33166666666666667,6.398333333333333,0.9283333333333333,11.165000000000001,0.38999999999999996,6.665,0.9580555555555557,0.8246527777777778,11.5175
2024-11-28 22:00:00,T2,7.503333333333333,6.206666666666667,0.48666666666666664,6,22,11,3,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,0.9633333333333334,11.33,0.915,10.101666666666667,0.8816666666666667,10.343333333333334,0.9899999999999999,12.891666666666666,0.6533333333333333,8.75,0.8166666666666668,9.52,0.37666666666666665,6.698333333333333,0.9536111111111113,0.826111111111111,11.267222222222223
2024-11-28 23:00:00,T2,7.486666666666667,5.656666666666666,0.49333333333333335,6,23,11,3,-0.25881904510252157,0.9659258262890681,-0.8660254037844386,0.5000000000000001,0.48666666666666664,7.503333333333333,0.9633333333333334,11.33,0.915,10.101666666666667,0.9883333333333333,11.546666666666667,0.9816666666666666,11.556666666666667,0.6016666666666667,8.081666666666667,0.20166666666666666,5.598333333333334,0.8697222222222224,0.8123611111111111,10.369166666666667
